UserID,StartTime,EndTime,SumTime_s,SumTime_h,SumTime_d,Count,AvgTime_s,AvgTime_h,AvgTime_d,Behavioral,Contextual,Geo,Lookalike,Predictive,Prospecting,Remarketing,Retargeting,Funnel,Purchaser
166765344831609472,1/26/15 11:34,1/27/15 7:55,73278,20.355,0,8,10468.28571,2.907857143,0,0,0,0,0,0,0,0,1,Lower,0
166778878129992736,1/3/15 16:47,1/5/15 21:34,190034,52.78722222,2,2,190034,52.78722222,2,0,1,0,0,0,0,0,0,Upper,0
166785432459571264,1/10/15 17:47,1/10/15 17:47,10,0.002777778,0,2,10,0.002777778,0,0,1,0,0,0,0,0,0,Upper,0
1.66786932072e+17,1/12/15 15:53,1/12/15 17:01,4076,1.132222222,0,3,2038,0.566111111,0,0,0,0,0,0,0,0,1,Lower,0
166800642342640224,1/15/15 12:43,1/15/15 15:54,11439,3.1775,0,2,11439,3.1775,0,0,0,1,0,0,0,0,0,Lower,0
166813764538296736,1/19/15 16:04,1/24/15 18:29,440666,122.4072222,5,9,55083.25,15.30090278,0.625,1,0,0,0,0,0,0,0,Lower,0
166817323449448992,1/30/15 9:14,1/30/15 9:14,4,0.001111111,0,2,4,0.001111111,0,1,0,0,0,0,0,0,0,Lower,0
166821794136672416,1/20/15 15:11,1/21/15 10:44,70378,19.54944444,0,3,35189,9.774722222,0,1,0,0,0,0,0,0,0,Lower,0
16682429856589648,1/22/15 19:57,1/22/15 19:58,12,0.003333333,0,2,12,0.003333333,0,0,0,0,0,0,0,0,1,Lower,0
166833000749464608,1/10/15 12:50,1/10/15 12:50,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Lower,0
166833064928902752,1/26/15 21:33,1/27/15 17:06,70385,19.55138889,0,2,70385,19.55138889,0,1,0,0,0,0,0,0,0,Upper,0
166834510138667584,1/6/15 10:48,1/6/15 14:47,14325,3.979166667,0,2,14325,3.979166667,0,1,0,0,0,0,0,0,0,Upper,0
166837684889037056,1/19/15 0:25,1/30/15 19:48,1020170,283.3805556,11,42,24882.19512,6.911720867,0.268292683,0.071428571,0,0.928571429,0,0,0,0,0,Lower,0
166838715951836896,1/19/15 13:07,1/19/15 13:12,292,0.081111111,0,2,292,0.081111111,0,0,1,0,0,0,0,0,0,Lower,0
166839263412421536,12/23/14 10:35,12/23/14 20:56,37211,10.33638889,0,6,7442.2,2.067277778,0,0,0,0,0,0,0,0,1,Lower,0
166843115739469408,1/15/15 19:23,1/27/15 12:44,1012865,281.3513889,11,13,84405.41667,23.44594907,0.916666667,0.846153846,0.153846154,0,0,0,0,0,0,Lower,0
166844076127832864,1/15/15 15:10,1/23/15 20:49,711567,197.6575,8,3,355783.5,98.82875,4,0,1,0,0,0,0,0,0,Upper,0
16684550037593662,1/20/15 5:46,1/29/15 5:44,777466,215.9627778,8,3,388733,107.9813889,4,0,1,0,0,0,0,0,0,Lower,0
166851031959531392,1/24/15 5:09,1/28/15 5:27,346683,96.30083333,4,9,43335.375,12.03760417,0.5,0,0,0,0,0,0,0,1,Lower,0
166854207698536224,1/21/15 15:24,1/22/15 18:54,99026,27.50722222,1,4,33008.66667,9.169074074,0.333333333,0,0,0,0,0,0,0,1,Lower,0
166855213247873088,1/12/15 18:07,1/12/15 21:01,10450,2.902777778,0,3,5225,1.451388889,0,0,0,0,0,0,0,0,1,Lower,0
166861384767440448,1/31/15 2:06,1/31/15 2:20,855,0.2375,0,4,285,0.079166667,0,1,0,0,0,0,0,0,0,Lower,0
166862032823120640,1/12/15 13:27,1/14/15 2:05,131899,36.63861111,1,2,131899,36.63861111,1,0,0,0,0,1,0,0,0,Lower,0
166867751618576224,1/28/15 2:17,1/28/15 2:23,363,0.100833333,0,2,363,0.100833333,0,0,1,0,0,0,0,0,0,Upper,0
166868440355233984,1/28/15 16:51,1/28/15 16:51,5,0.001388889,0,2,5,0.001388889,0,1,0,0,0,0,0,0,0,Lower,0
166876353770390816,1/26/15 13:06,1/26/15 13:07,50,0.013888889,0,2,50,0.013888889,0,1,0,0,0,0,0,0,0,Upper,0
166879514923568704,1/15/15 19:44,1/23/15 22:58,702848,195.2355556,8,5,175712,48.80888889,2,1,0,0,0,0,0,0,0,Lower,0
166880599592017024,12/19/14 14:01,12/20/14 17:06,97498,27.08277778,1,2,97498,27.08277778,1,0,1,0,0,0,0,0,0,Upper,0
166883934494616736,12/3/14 14:58,12/4/14 21:25,109615,30.44861111,1,3,54807.5,15.22430556,0.5,0,0,0,0,0,1,0,0,Upper,0
166890522786417344,1/8/15 23:06,1/11/15 22:25,256691,71.30305556,2,8,36670.14286,10.18615079,0.285714286,0,0,0,0,0,0,0,1,Lower,0
166892690365527360,1/28/15 16:38,1/28/15 16:38,4,0.001111111,0,2,4,0.001111111,0,1,0,0,0,0,0,0,0,Lower,0
166894711942826848,1/24/15 7:18,1/25/15 19:00,128561,35.71138889,1,3,64280.5,17.85569444,0.5,1,0,0,0,0,0,0,0,Lower,0
166904176738515072,1/14/15 11:46,1/14/15 11:46,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,0
166908761829357408,1/7/15 4:43,1/12/15 5:48,435851,121.0697222,5,5,108962.75,30.26743056,1.25,0,0,1,0,0,0,0,0,Lower,0
16691563649601136,1/6/15 22:21,1/6/15 22:21,32,0.008888889,0,2,32,0.008888889,0,0,1,0,0,0,0,0,0,Lower,0
166915850527601152,1/29/15 2:35,1/29/15 2:37,87,0.024166667,0,2,87,0.024166667,0,0,0,1,0,0,0,0,0,Lower,0
166917451270155008,1/19/15 17:44,1/21/15 21:48,187428,52.06333333,2,3,93714,26.03166667,1,1,0,0,0,0,0,0,0,Upper,0
166920934104362784,1/19/15 10:37,1/19/15 10:39,108,0.03,0,2,108,0.03,0,0,1,0,0,0,0,0,0,Lower,0
166923046376468000,1/22/15 14:16,1/22/15 14:18,120,0.033333333,0,4,40,0.011111111,0,1,0,0,0,0,0,0,0,Lower,0
166925749178764800,1/24/15 10:30,1/24/15 10:37,402,0.111666667,0,3,201,0.055833333,0,1,0,0,0,0,0,0,0,Lower,0
166926456067382176,1/7/15 16:34,1/8/15 10:03,62976,17.49333333,0,2,62976,17.49333333,0,0,1,0,0,0,0,0,0,Upper,0
166926884440013856,1/23/15 9:32,1/24/15 9:01,84547,23.48527778,0,9,10568.375,2.935659722,0,1,0,0,0,0,0,0,0,Lower,0
166927253741684768,1/26/15 16:58,1/26/15 16:58,23,0.006388889,0,2,23,0.006388889,0,1,0,0,0,0,0,0,0,Lower,0
166929048495610112,1/10/15 11:36,1/30/15 19:21,1755906,487.7516667,20,19,97550.33333,27.09731481,1.111111111,1,0,0,0,0,0,0,0,Lower,0
166938703227404256,1/26/15 12:29,1/30/15 9:07,333444,92.62333333,3,6,66688.8,18.52466667,0.6,0.166666667,0,0.5,0,0,0,0,0.333333333,Lower,0
166940825110411200,1/5/15 19:55,1/8/15 19:08,256385,71.21805556,2,3,128192.5,35.60902778,1,0,1,0,0,0,0,0,0,Upper,0
166951091662512352,1/21/15 17:08,1/21/15 18:31,4948,1.374444444,0,10,549.7777778,0.152716049,0,0,0,1,0,0,0,0,0,Lower,0
166954355073619712,1/28/15 17:38,1/28/15 17:40,98,0.027222222,0,2,98,0.027222222,0,1,0,0,0,0,0,0,0,Lower,0
166954480385285376,1/20/15 8:47,1/20/15 8:48,58,0.016111111,0,2,58,0.016111111,0,0,1,0,0,0,0,0,0,Lower,0
166955763759455680,1/28/15 17:02,1/28/15 17:03,90,0.025,0,2,90,0.025,0,1,0,0,0,0,0,0,0,Lower,0
166955783177723424,1/29/15 4:51,1/30/15 6:20,91795,25.49861111,1,9,11474.375,3.187326389,0.125,0,0,1,0,0,0,0,0,Lower,0
166956483883828608,12/29/14 14:40,12/29/14 14:40,15,0.004166667,0,2,15,0.004166667,0,0,1,0,0,0,0,0,0,Upper,0
166958650984022048,12/18/14 7:21,1/3/15 14:27,1407960,391.1,16,6,281592,78.22,3.2,0,1,0,0,0,0,0,0,Upper,0
166958752154228064,1/17/15 11:34,1/19/15 3:23,143346,39.81833333,1,3,71673,19.90916667,0.5,0,0,0,0,0,0,0,1,Lower,0
166960428173110944,1/12/15 11:09,1/28/15 13:55,1392364,386.7677778,16,8,198909.1429,55.25253968,2.285714286,0,0,1,0,0,0,0,0,Lower,0
166960868073913344,1/22/15 14:39,1/23/15 20:32,107586,29.885,1,2,107586,29.885,1,0,1,0,0,0,0,0,0,Lower,0
166961575216251904,1/24/15 15:57,1/24/15 16:06,533,0.148055556,0,4,177.6666667,0.049351852,0,1,0,0,0,0,0,0,0,Lower,0
166962485689625632,1/28/15 16:59,1/28/15 17:07,442,0.122777778,0,2,442,0.122777778,0,1,0,0,0,0,0,0,0,Lower,0
166964212222845824,1/20/15 12:39,1/29/15 10:48,770939,214.1497222,8,5,192734.75,53.53743056,2,1,0,0,0,0,0,0,0,Lower,0
166973234824983520,1/17/15 22:54,1/21/15 11:57,306165,85.04583333,3,15,21868.92857,6.074702381,0.214285714,0,0,0,0,0,0,0,1,Lower,0
166976640699810784,1/28/15 0:43,1/28/15 0:43,41,0.011388889,0,2,41,0.011388889,0,0,0,0,0,0,1,0,0,Lower,0
166977485842320960,12/19/14 15:14,12/19/14 16:10,3332,0.925555556,0,2,3332,0.925555556,0,0,0,0,0,0,0,0,1,Upper,0
166983526138267040,1/24/15 0:04,1/24/15 0:04,32,0.008888889,0,2,32,0.008888889,0,1,0,0,0,0,0,0,0,Lower,0
16698353860989952,12/26/14 15:02,12/29/14 20:28,278794,77.44277778,3,2,278794,77.44277778,3,0,1,0,0,0,0,0,0,Upper,0
166984181131389888,1/9/15 20:14,1/9/15 20:14,8,0.002222222,0,2,8,0.002222222,0,0,0,1,0,0,0,0,0,Lower,0
166984997942426176,1/14/15 8:11,1/26/15 13:07,1054561,292.9336111,12,10,117173.4444,32.54817901,1.333333333,0,1,0,0,0,0,0,0,Lower,0
166990554765074592,1/25/15 9:52,1/25/15 10:48,3365,0.934722222,0,2,3365,0.934722222,0,1,0,0,0,0,0,0,0,Lower,0
166990769356252256,1/19/15 14:19,1/26/15 19:03,621787,172.7186111,7,3,310893.5,86.35930556,3.5,1,0,0,0,0,0,0,0,Upper,0
166991113093303296,1/19/15 17:36,1/20/15 6:43,47221,13.11694444,0,14,3632.384615,1.008995726,0,0,0.071428571,0.928571429,0,0,0,0,0,Lower,0
16699208908793948,1/13/15 22:06,1/29/15 20:01,1374905,381.9180556,15,4,458301.6667,127.3060185,5,0,1,0,0,0,0,0,0,Lower,0
166995926711789344,1/7/15 10:17,1/23/15 13:15,1393091,386.9697222,16,4,464363.6667,128.9899074,5.333333333,0.5,0,0,0,0,0,0,0.5,Lower,0
166997612597511744,1/19/15 14:38,1/26/15 9:40,586905,163.0291667,6,10,65211.66667,18.11435185,0.666666667,1,0,0,0,0,0,0,0,Upper,0
166999793461456800,12/19/14 7:00,12/20/14 9:05,93901,26.08361111,1,2,93901,26.08361111,1,0,1,0,0,0,0,0,0,Upper,0
167003416963390048,1/1/15 21:59,1/29/15 19:19,2409577,669.3269444,27,8,344225.2857,95.61813492,3.857142857,0,1,0,0,0,0,0,0,Upper,0
167006079324615936,12/29/14 11:25,12/29/14 11:26,39,0.010833333,0,2,39,0.010833333,0,0,1,0,0,0,0,0,0,Upper,0
167006741780663424,1/15/15 16:37,1/23/15 16:08,689467,191.5186111,7,5,172366.75,47.87965278,1.75,1,0,0,0,0,0,0,0,Upper,0
167011309573276064,1/8/15 13:34,1/27/15 13:31,1641455,455.9597222,18,6,328291,91.19194444,3.6,0,0,0,0,0,0,0,1,Lower,0
16701432325607048,1/13/15 13:02,1/14/15 17:42,103253,28.68138889,1,7,17208.83333,4.780231481,0.166666667,0,1,0,0,0,0,0,0,Lower,0
167016576097545472,1/15/15 17:11,1/25/15 21:13,878512,244.0311111,10,3,439256,122.0155556,5,1,0,0,0,0,0,0,0,Lower,0
16703085312341274,1/23/15 15:14,1/24/15 21:37,109382,30.38388889,1,2,109382,30.38388889,1,0,1,0,0,0,0,0,0,Lower,0
167038025194880384,1/12/15 10:29,1/22/15 6:32,849795,236.0541667,9,9,106224.375,29.50677083,1.125,0,1,0,0,0,0,0,0,Lower,0
167038584196068992,1/8/15 17:28,1/10/15 8:13,139515,38.75416667,1,3,69757.5,19.37708333,0.5,0,1,0,0,0,0,0,0,Upper,0
167041280055662720,1/6/15 9:25,1/6/15 21:10,42312,11.75333333,0,5,10578,2.938333333,0,0,0,0,0,0,0,0,1,Lower,0
16704315745708166,1/6/15 13:21,1/8/15 9:36,159293,44.24805556,1,5,39823.25,11.06201389,0.25,0,0,0,0,0,0,0,1,Lower,0
167047482376327168,1/21/15 16:39,1/21/15 19:57,11898,3.305,0,5,2974.5,0.82625,0,0.4,0,0,0,0,0,0,0.6,Lower,0
167048030048291072,1/27/15 0:06,1/27/15 0:11,336,0.093333333,0,2,336,0.093333333,0,0,0.5,0,0,0,0,0,0.5,Lower,0
167049256876195744,12/23/14 11:14,1/31/15 12:51,3375420,937.6166667,39,9,421927.5,117.2020833,4.875,0,1,0,0,0,0,0,0,Upper,0
167057514060212864,1/16/15 19:22,1/26/15 19:57,866090,240.5805556,10,3,433045,120.2902778,5,1,0,0,0,0,0,0,0,Upper,0
167060449678203008,1/8/15 22:24,1/9/15 20:14,78592,21.83111111,0,2,78592,21.83111111,0,1,0,0,0,0,0,0,0,Upper,0
167060717813309088,1/25/15 22:22,1/25/15 22:25,153,0.0425,0,2,153,0.0425,0,1,0,0,0,0,0,0,0,Lower,0
167061473312527840,1/13/15 10:42,1/13/15 10:43,57,0.015833333,0,3,28.5,0.007916667,0,0,1,0,0,0,0,0,0,Lower,0
167071751708392832,1/22/15 9:28,1/27/15 13:48,447626,124.3405556,5,2,447626,124.3405556,5,0.5,0.5,0,0,0,0,0,0,Lower,0
167075493398529504,1/5/15 18:10,1/10/15 12:22,411118,114.1994444,4,9,51389.75,14.27493056,0.5,0,0,0,0,0,0,0,1,Lower,0
167077111233224032,1/24/15 15:52,1/25/15 2:34,38510,10.69722222,0,6,7702,2.139444444,0,1,0,0,0,0,0,0,0,Lower,0
167086393754311072,1/14/15 19:49,1/31/15 17:38,1460961,405.8225,16,9,182620.125,50.7278125,2,1,0,0,0,0,0,0,0,Lower,0
167089916508340896,1/15/15 16:07,1/28/15 18:38,1132252,314.5144444,13,10,125805.7778,34.94604938,1.444444444,0.9,0,0,0,0,0,0,0.1,Lower,0
16709652510889034,1/25/15 10:14,1/25/15 10:16,135,0.0375,0,3,67.5,0.01875,0,1,0,0,0,0,0,0,0,Lower,0
167099308446921472,1/15/15 12:35,1/15/15 12:36,60,0.016666667,0,2,60,0.016666667,0,0,1,0,0,0,0,0,0,Lower,0
167102984704652768,1/30/15 13:29,1/30/15 16:29,10773,2.9925,0,3,5386.5,1.49625,0,0,0,0,0,0,0,0,1,Lower,0
167104004570266240,1/12/15 20:16,1/21/15 10:42,743157,206.4325,8,9,92894.625,25.8040625,1,0,1,0,0,0,0,0,0,Lower,0
167105705759933760,1/14/15 11:55,1/15/15 13:51,93368,25.93555556,1,14,7182.153846,1.995042735,0.076923077,0,1,0,0,0,0,0,0,Lower,0
167106024323017024,1/25/15 7:47,1/25/15 9:45,7092,1.97,0,3,3546,0.985,0,1,0,0,0,0,0,0,0,Lower,0
167107892429999360,1/30/15 4:08,1/30/15 4:14,411,0.114166667,0,5,102.75,0.028541667,0,1,0,0,0,0,0,0,0,Lower,0
167111405619304064,1/20/15 6:00,1/20/15 6:00,22,0.006111111,0,2,22,0.006111111,0,0,1,0,0,0,0,0,0,Lower,0
16711874049659528,1/23/15 13:07,1/23/15 13:53,2763,0.7675,0,10,307,0.085277778,0,1,0,0,0,0,0,0,0,Lower,0
167123979917186528,1/22/15 12:40,1/22/15 13:59,4712,1.308888889,0,2,4712,1.308888889,0,0,1,0,0,0,0,0,0,Lower,0
167126239327754144,1/24/15 11:37,1/24/15 11:47,604,0.167777778,0,2,604,0.167777778,0,0,0,0,0,0,0,0,1,Lower,0
167126284997809984,1/9/15 12:51,1/11/15 17:51,190827,53.0075,2,2,190827,53.0075,2,1,0,0,0,0,0,0,0,Upper,0
167132682555163520,1/25/15 9:14,1/25/15 9:15,15,0.004166667,0,2,15,0.004166667,0,1,0,0,0,0,0,0,0,Lower,0
167136200204286048,1/24/15 18:00,1/24/15 18:18,1043,0.289722222,0,2,1043,0.289722222,0,1,0,0,0,0,0,0,0,Upper,0
167139472505496224,1/14/15 4:39,1/23/15 6:33,784440,217.9,9,3,392220,108.95,4.5,0.666666667,0,0,0,0,0.333333333,0,0,Lower,0
167143444434252672,1/23/15 14:58,1/23/15 14:58,11,0.003055556,0,2,11,0.003055556,0,1,0,0,0,0,0,0,0,Lower,0
167148649804473856,1/28/15 16:56,1/28/15 16:56,6,0.001666667,0,2,6,0.001666667,0,1,0,0,0,0,0,0,0,Lower,0
16715284145041230,1/25/15 3:34,1/25/15 3:43,550,0.152777778,0,3,275,0.076388889,0,1,0,0,0,0,0,0,0,Lower,0
1671556001030135,1/15/15 22:09,1/25/15 22:54,866663,240.7397222,10,3,433331.5,120.3698611,5,1,0,0,0,0,0,0,0,Lower,0
167158153760693568,1/13/15 14:19,1/30/15 10:16,1454165,403.9347222,16,12,132196.8182,36.72133838,1.454545455,0.583333333,0,0,0,0,0.416666667,0,0,Lower,0
167166376335019808,1/10/15 17:58,1/14/15 18:57,349125,96.97916667,4,5,87281.25,24.24479167,1,0,0,0,0,0,0,0,1,Lower,0
167169489058349344,1/22/15 0:08,1/22/15 0:10,140,0.038888889,0,2,140,0.038888889,0,0,1,0,0,0,0,0,0,Lower,0
167169978180722304,12/11/14 19:37,12/13/14 17:16,164357,45.65472222,1,2,164357,45.65472222,1,0,0,0,0,0,0,0,1,Upper,0
167170568666559968,1/16/15 18:29,1/20/15 16:30,338478,94.02166667,3,3,169239,47.01083333,1.5,0,0,1,0,0,0,0,0,Lower,0
167178370602103136,12/23/14 13:26,12/25/14 13:01,171284,47.57888889,1,3,85642,23.78944444,0.5,0,1,0,0,0,0,0,0,Upper,0
167190723809340896,1/29/15 19:20,1/29/15 20:54,5606,1.557222222,0,5,1401.5,0.389305556,0,0,1,0,0,0,0,0,0,Lower,0
167195668947499648,1/29/15 11:28,1/29/15 11:29,46,0.012777778,0,4,15.33333333,0.004259259,0,1,0,0,0,0,0,0,0,Lower,0
167210127072614336,1/14/15 22:31,1/19/15 14:13,402101,111.6947222,4,2,402101,111.6947222,4,1,0,0,0,0,0,0,0,Upper,0
167211668389957728,1/24/15 22:15,1/24/15 22:17,140,0.038888889,0,3,70,0.019444444,0,1,0,0,0,0,0,0,0,Lower,0
167215590360522464,1/20/15 10:30,1/20/15 10:36,374,0.103888889,0,3,187,0.051944444,0,1,0,0,0,0,0,0,0,Lower,0
167219878589103072,1/13/15 8:39,1/13/15 8:39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lower,1
167228971633253664,1/31/15 9:00,1/31/15 9:11,628,0.174444444,0,12,57.09090909,0.015858586,0,0,1,0,0,0,0,0,0,Lower,0
167231442775431744,1/29/15 11:28,1/29/15 11:29,15,0.004166667,0,2,15,0.004166667,0,1,0,0,0,0,0,0,0,Lower,0
167236376713483136,1/24/15 11:05,1/25/15 1:32,51974,14.43722222,0,4,17324.66667,4.812407407,0,1,0,0,0,0,0,0,0,Lower,0
167237701845575936,1/15/15 19:10,1/24/15 16:39,768550,213.4861111,8,9,96068.75,26.68576389,1,1,0,0,0,0,0,0,0,Lower,0
167241464516120960,1/29/15 8:42,1/29/15 8:43,17,0.004722222,0,2,17,0.004722222,0,1,0,0,0,0,0,0,0,Lower,0
167241578890116608,1/18/15 18:28,1/26/15 21:05,700659,194.6275,8,7,116776.5,32.43791667,1.333333333,0.142857143,0,0.857142857,0,0,0,0,0,Lower,0
167242897677006400,12/29/14 16:41,12/29/14 16:43,136,0.037777778,0,3,68,0.018888889,0,0,1,0,0,0,0,0,0,Upper,0
16724643377402108,1/19/15 21:44,1/20/15 16:43,68326,18.97944444,0,2,68326,18.97944444,0,1,0,0,0,0,0,0,0,Upper,0
167246808397184992,12/16/14 18:20,12/27/14 11:45,926719,257.4219444,10,6,185343.8,51.48438889,2,0,0,0,0,0,0,0,1,Upper,0
167250933463570784,1/22/15 13:05,1/22/15 19:09,21860,6.072222222,0,3,10930,3.036111111,0,1,0,0,0,0,0,0,0,Lower,0
167251808242177440,1/10/15 4:43,1/10/15 4:43,33,0.009166667,0,2,33,0.009166667,0,0,0,1,0,0,0,0,0,Lower,0
16726019663857844,1/14/15 11:51,1/14/15 11:52,71,0.019722222,0,3,35.5,0.009861111,0,0,0,0,0,0,0,0,1,Lower,0
167263064931209472,1/19/15 13:37,1/19/15 13:39,141,0.039166667,0,2,141,0.039166667,0,1,0,0,0,0,0,0,0,Upper,0
167264051156499552,1/7/15 13:07,1/9/15 14:37,178150,49.48611111,2,6,35630,9.897222222,0.4,0,0,0,0,0,0,0,1,Lower,0
167267236074221472,1/16/15 1:33,1/28/15 1:06,1035227,287.5630556,11,7,172537.8333,47.92717593,1.833333333,0,0.428571429,0,0,0,0.571428571,0,0,Lower,0
167267775572034976,1/24/15 6:55,1/27/15 1:02,238030,66.11944444,2,2,238030,66.11944444,2,0.5,0.5,0,0,0,0,0,0,Lower,0
167268271997176896,1/18/15 20:27,1/20/15 22:03,178545,49.59583333,2,4,59515,16.53194444,0.666666667,0.5,0,0,0,0,0.5,0,0,Lower,0
167269584265950816,1/28/15 2:15,1/29/15 17:58,142998,39.72166667,1,6,28599.6,7.944333333,0.2,0,0,0,0,0,0,0,1,Lower,0
167270036236691872,1/21/15 4:05,1/21/15 4:25,1205,0.334722222,0,9,150.625,0.041840278,0,0,1,0,0,0,0,0,0,Lower,0
167276624963345696,1/21/15 7:37,1/21/15 7:41,226,0.062777778,0,6,45.2,0.012555556,0,1,0,0,0,0,0,0,0,Lower,0
167278243607130368,1/22/15 11:13,1/31/15 18:34,804045,223.3458333,9,22,38287.85714,10.63551587,0.428571429,0,0,0,0,0,0,0,1,Lower,0
167279425512922848,1/24/15 1:32,1/24/15 1:44,672,0.186666667,0,6,134.4,0.037333333,0,1,0,0,0,0,0,0,0,Lower,0
167280234915874496,1/28/15 8:44,1/30/15 9:23,175160,48.65555556,2,5,43790,12.16388889,0.5,1,0,0,0,0,0,0,0,Lower,0
167282353092298048,1/8/15 1:04,1/28/15 0:23,1725531,479.3141667,19,13,143794.25,39.94284722,1.583333333,0.076923077,0,0,0,0,0,0,0.923076923,Lower,0
16728463171712044,1/7/15 19:45,1/7/15 19:49,215,0.059722222,0,3,107.5,0.029861111,0,0,0,1,0,0,0,0,0,Lower,0
167285514905045888,12/29/14 5:25,12/29/14 5:26,76,0.021111111,0,2,76,0.021111111,0,0,1,0,0,0,0,0,0,Upper,0
167288062231868896,1/23/15 21:41,1/24/15 0:46,11081,3.078055556,0,2,11081,3.078055556,0,1,0,0,0,0,0,0,0,Lower,0
167288702187648768,1/30/15 14:36,1/30/15 14:37,17,0.004722222,0,3,8.5,0.002361111,0,0,0,0,0,0,0,0,1,Lower,0
167289677097848448,1/13/15 11:11,1/21/15 15:46,707686,196.5794444,8,3,353843,98.28972222,4,0,1,0,0,0,0,0,0,Lower,0
167294922230467936,1/25/15 20:54,1/25/15 20:55,62,0.017222222,0,2,62,0.017222222,0,0,1,0,0,0,0,0,0,Lower,0
167302617691032256,1/31/15 16:15,1/31/15 16:17,140,0.038888889,0,3,70,0.019444444,0,0,0,0,0,0,0,0,1,Lower,0
167308722748283520,1/24/15 0:44,1/31/15 10:20,639411,177.6141667,7,8,91344.42857,25.37345238,1,0,0,0,0,0,0,1,0,Upper,0
167308891953810784,1/7/15 2:20,1/7/15 2:46,1533,0.425833333,0,9,191.625,0.053229167,0,0,0,1,0,0,0,0,0,Lower,0
167309647438870816,12/31/14 11:11,12/31/14 13:35,8685,2.4125,0,2,8685,2.4125,0,0,0,0,0,0,0,0,1,Lower,0
167313810078985056,1/22/15 12:04,1/22/15 12:17,800,0.222222222,0,2,800,0.222222222,0,1,0,0,0,0,0,0,0,Lower,0
167316513670881472,12/10/14 11:14,12/10/14 11:36,1321,0.366944444,0,3,660.5,0.183472222,0,0,0,0,0,0,0,0,1,Upper,0
167319089949167616,1/8/15 10:58,1/19/15 17:30,973923,270.5341667,11,19,54106.83333,15.02967593,0.611111111,0,0,0,0,0,0,0,1,Lower,0
167319543155362464,1/17/15 21:13,1/23/15 19:36,512572,142.3811111,5,11,51257.2,14.23811111,0.5,1,0,0,0,0,0,0,0,Lower,0
167322716424134144,1/25/15 17:52,1/25/15 17:57,269,0.074722222,0,3,134.5,0.037361111,0,0,1,0,0,0,0,0,0,Lower,0
16732758026518220,1/7/15 1:48,1/21/15 20:12,1275875,354.4097222,14,5,318968.75,88.60243056,3.5,0,0,0,0,0,0,0,1,Lower,0
167331431477863648,1/14/15 22:59,1/14/15 23:03,222,0.061666667,0,2,222,0.061666667,0,0,0,1,0,0,0,0,0,Lower,0
167339509532807872,1/30/15 11:51,1/30/15 11:51,11,0.003055556,0,2,11,0.003055556,0,0,1,0,0,0,0,0,0,Upper,0
167341251401502624,1/26/15 22:34,1/27/15 21:40,83156,23.09888889,0,3,41578,11.54944444,0,0,0,0,0,0,0,0,1,Lower,0
167344170354738112,12/8/14 21:51,12/22/14 15:04,1185178,329.2161111,13,6,237035.6,65.84322222,2.6,0.5,0,0,0,0,0.5,0,0,Upper,0
16734818460845152,12/1/14 5:25,12/2/14 20:59,142420,39.56111111,1,23,6473.636364,1.798232323,0.045454545,1,0,0,0,0,0,0,0,Upper,0
167351109005827008,1/31/15 18:26,1/31/15 18:32,308,0.085555556,0,2,308,0.085555556,0,0,0,0,0,0,0,0,1,Lower,0
167351581611509088,1/25/15 8:37,1/25/15 23:11,52449,14.56916667,0,2,52449,14.56916667,0,1,0,0,0,0,0,0,0,Upper,0
167356091102024128,12/25/14 15:00,12/25/14 15:01,13,0.003611111,0,2,13,0.003611111,0,0,1,0,0,0,0,0,0,Upper,0
167361959328196288,1/11/15 12:05,1/11/15 12:08,144,0.04,0,2,144,0.04,0,0,1,0,0,0,0,0,0,Lower,0
167362168214696224,1/10/15 2:11,1/11/15 1:46,84912,23.58666667,0,2,84912,23.58666667,0,0,1,0,0,0,0,0,0,Lower,0
167366200299509920,12/6/14 20:47,12/7/14 20:22,84865,23.57361111,0,5,21216.25,5.893402778,0,0,0,0,0,0,0,0,1,Lower,0
167370170916594208,1/30/15 15:59,1/30/15 21:27,19687,5.468611111,0,6,3937.4,1.093722222,0,0,0,1,0,0,0,0,0,Lower,0
167374839375909664,1/15/15 6:50,1/15/15 6:51,41,0.011388889,0,2,41,0.011388889,0,0,0,1,0,0,0,0,0,Lower,0
167374972501698912,1/24/15 23:17,1/25/15 4:36,19143,5.3175,0,8,2734.714286,0.759642857,0,1,0,0,0,0,0,0,0,Lower,0
167378042074033760,1/16/15 21:21,1/16/15 21:25,217,0.060277778,0,3,108.5,0.030138889,0,0,1,0,0,0,0,0,0,Lower,0
167380531841700384,1/27/15 9:54,1/27/15 9:54,17,0.004722222,0,2,17,0.004722222,0,1,0,0,0,0,0,0,0,Lower,0
167388025326585600,1/8/15 23:45,1/13/15 21:09,422642,117.4005556,4,6,84528.4,23.48011111,0.8,0,0,0,0,0,0,0,1,Upper,0
16738866508290964,1/13/15 13:32,1/13/15 15:02,5391,1.4975,0,2,5391,1.4975,0,1,0,0,0,0,0,0,0,Upper,0
167388850159927680,1/30/15 4:56,1/30/15 4:57,43,0.011944444,0,2,43,0.011944444,0,1,0,0,0,0,0,0,0,Lower,0
